sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
Some ice will chill some fossil fuel.,8,6.829956,10.304688,10.304688,11.195312,0.75,0.75,0.75,1,0,0,0.259033,0.231689,0.027027,0,0.027027,0,0,2,1
A human child won't mail a letter.,9,5.526421,9.335938,9.335938,13.835938,0.555556,0.444444,0.444444,1,0,0,0.24646,0.126465,0.058824,0,0.029412,0,0,2,1
A human baby will be advertizing a wireless internet to a human adult.,15,5.305794,8.851562,8.851562,15.890625,0.666667,0.333333,0.266667,0.866667,0,0,0.215454,0.17688,0.014286,0,0.014286,0,0,2,1
Who places a profile wall?,6,7.239583,9.726562,9.726562,11.117188,0.666667,0.666667,0.333333,1,0,0,0.223145,0.195312,0.038462,0,0.038462,0,0,2,1
Judith will interview five magazines.,7,6.782366,9.710938,9.710938,11.109375,0.857143,0.714286,0.714286,1,0,0,0.181885,0.155029,0.027027,0,0.027027,0,0,2,1
The national committee chairman will be operating a mask.,10,6.195996,8.6875,8.6875,9.835938,0.8,0.7,0.5,1,0,0,0.225098,0.190918,0.017544,0,0.017544,0,0,-1,1
Who finds a skull?,5,6.656641,9.65625,9.65625,9.695312,0.6,0.6,0.4,1,0,0,0.251465,0.232666,0.055556,0,0.055556,0,0,2,1
Who will pass the when?,6,5.954102,7.753906,7.753906,12.632812,0.666667,0.5,0.5,1,0,0,0.240723,0.143188,0.043478,0,0.043478,0,0,3,1
Who isn't poisonning the widowed woman?,10,6.236914,11,11,14.34375,0.6,0.5,0.2,1,0,0,0.265625,0.210083,0.051282,0,0.025641,0,0,1,1
A salvation army mission will be losing some fermium.,11,6.575373,14.820312,14.820312,17.015625,0.727273,0.454545,0.363636,1,0,0,0.224365,0.180054,0.018868,0,0.018868,0,0,1,-1
The astronomer will be wetting a radiating electromagnetic.,12,5.595723,12.257812,12.257812,12.398438,0.75,0.416667,0.416667,1,0,0,0.254639,0.118347,0.016949,0,0.016949,0,0,-1,1
Samantha doesn't see ten messages.,9,5.518551,10.171875,10.171875,11.382812,0.666667,0.555556,0.333333,1,0,0,0.278564,0.11377,0.058824,0,0.029412,0,0,2,1
A boy won't be including a finite set.,10,5.732422,11.671875,11.671875,12.179688,0.6,0.5,0.3,1,0,0,0.2229,0.150879,0.052632,0,0.026316,0,0,2,1
Adriana will be mailing a hardware system.,10,5.683643,10.195312,10.195312,11.195312,0.7,0.5,0.3,1,0,0,0.207275,0.126465,0.02381,0,0.02381,0,0,2,1
A woman will be painting a left colic artery.,11,5.549538,10.09375,10.09375,12.789062,0.545455,0.454545,0.272727,1,0,0,0.204956,0.13623,0.022222,0,0.022222,0,0,2,1
Who was smelling Maggie?,5,7.917187,11.5,11.5,14.523438,0.8,0.6,0.8,1,0,0,0.244141,0.217896,0.041667,0,0.083333,0,0,2,1
A hepatitisB virus passes some urine from a kidney.,11,6.726074,11.90625,11.90625,12.960938,0.636364,0.545455,0.272727,1,0,0,0.290039,0.230225,0.019608,0,0.039216,0,0,2,1
Pete born Ursula.,6,7.351644,13.1875,13.1875,13.335938,0.833333,0.833333,0.666667,1,0,0,0.202515,0.123596,0.058824,0,0.117647,0,0,-3,1
Who lubed a chair?,6,6.845215,8.242188,8.242188,16.140625,0.666667,0.5,0.333333,1,0,0,0.264648,0.217407,0.055556,0,0.055556,0,0,2,1
Eric will extend a space region.,7,7.248884,9.507812,9.507812,9.71875,0.857143,0.714286,0.428571,1,0,0,0.219727,0.210327,0.03125,0,0.03125,0,0,-1,1
A punching is damaging a golf ball.,8,5.752563,10.015625,10.015625,12.992188,0.625,0.5,0.5,1,0,0,0.27417,0.16748,0.028571,0,0.028571,0,0,1,1
Simon will interview Phil.,5,7.446094,7.398438,7.398438,10.164062,1,1,1,1,0,0,0.164307,0.163208,0.038462,0,0.076923,0,0,2,1
Herbert has not waved to 9 arms.,10,6.355078,11.617188,11.617188,12.914062,0.8,0.5,0.7,1,0,0,0.180054,0.158813,0.03125,0.03125,0.03125,0,0,1,1
Ronald doesn't hide the US military rank e5.,12,6.192017,10.476562,10.476562,13.578125,0.666667,0.5,0.416667,1,0,0,0.306396,0.202515,0.045455,0.022727,0.068182,0,0,2,1
Carmen will exhibit a toy house to a mobile residence.,13,5.529147,7.550781,7.550781,11.242188,0.769231,0.692308,0.461538,0.923077,0,0,0.180054,0.140259,0.018519,0,0.018519,0,0,2,1
Who rendered a mollusk?,6,7.769694,13.804688,13.804688,16.046875,0.666667,0.5,0.333333,1,0,0,0.234985,0.181885,0.043478,0,0.043478,0,0,2,1
Cheryl lessened a paddy rice.,9,7.00434,10.164062,10.164062,14.320312,1,0.555556,1,1,0,0,0.165283,0.159058,0.034483,0,0.034483,0,0,1,1
The police officer isn't evacuating Morgan.,9,5.756791,11.28125,11.28125,12.679688,0.555556,0.444444,0.222222,1,0,0,0.330322,0.166992,0.046512,0,0.046512,0,0,2,1
A deity discovered a clavicular artery to some fertilizer.,12,7.078451,12.898438,12.898438,12.984375,0.916667,0.666667,0.916667,1,0,0,0.267334,0.256348,0.017241,0,0.017241,0,0,-1,-1
A teenager doesn't ideate a prairie.,10,5.93125,9.3125,9.3125,15.234375,0.7,0.4,0.3,1,0,0,0.227173,0.150757,0.055556,0,0.027778,0,0,2,1
A human youth compares a group of people.,9,5.989861,10.960938,10.960938,11.796875,0.777778,0.444444,0.444444,1,0,0,0.234741,0.124207,0.02439,0,0.02439,0,0,2,1
Who will be stealing a biped?,8,5.891266,9.859375,9.859375,14.78125,0.75,0.375,0.375,1,0,0,0.375732,0.259521,0.034483,0,0.034483,0,0,1,1
A submerged land area closes.,6,6.924479,11.289062,11.289062,11.640625,1,0.5,1,1,0,0,0.143311,0.135132,0.034483,0,0.034483,0,0,2,1
A human youth was borrowing a boy.,8,6.781616,11.632812,11.632812,11.796875,0.875,0.5,0.625,1,0,0,0.160645,0.12561,0.029412,0,0.029412,0,0,1,1
Anthony indicates a finger to William.,7,6.997768,10.0625,10.0625,12.96875,0.714286,0.571429,0.571429,1,0,0,0.191895,0.162476,0.026316,0,0.052632,0,0,2,1
Abraham punished a dam.,6,7.895833,9.3125,9.3125,12.335938,0.833333,0.833333,0.666667,1,0,0,0.366943,0.355469,0.043478,0,0.043478,0,0,-2,1
A parrot inspected a muscle.,7,6.871931,10.242188,10.242188,13.976562,0.714286,0.428571,0.285714,1,0,0,0.1698,0.149902,0.035714,0,0.035714,0,0,1,1
Tim imbibed a digital data storage device.,10,5.707422,9.0625,9.0625,14.375,0.6,0.4,0.3,1,0,0,0.155396,0.104919,0.02381,0,0.02381,0,0,-1,1
Florence will design a computer.,7,6.459612,10.4375,10.4375,10.523438,0.714286,0.714286,0.285714,1,0,0,0.238037,0.151123,0.03125,0,0.03125,0,0,2,1
Who sold 10 palm oil nuts?,8,6.124634,9.242188,9.242188,11.664062,0.625,0.5,0.375,1,0,0,0.211914,0.156616,0.038462,0.076923,0.038462,0,0,2,1
A deity will be bombing.,6,7.5236,12.898438,12.898438,13.765625,0.833333,0.666667,0.5,1,0,0,0.172729,0.131714,0.041667,0,0.041667,0,0,-2,1
Who will be designing a positive crankcase ventilation valve?,11,5.473677,10.3125,10.3125,15.640625,0.636364,0.363636,0.363636,1,0,0,0.413818,0.238525,0.016393,0,0.016393,0,0,2,1
A woman doesn't detect an occupational role.,9,6.164062,9.554688,9.554688,10.664062,0.888889,0.555556,0.555556,1,0,0,0.257812,0.216431,0.045455,0,0.022727,0,0,2,1
Who is placing an induction motor?,7,6.394531,10.703125,10.703125,11.226562,0.714286,0.571429,0.571429,1,0,0,0.224854,0.191406,0.029412,0,0.029412,0,0,2,1
Some water is firing.,5,7.705469,8.242188,8.242188,14.664062,0.8,0.6,0.4,1,0,0,0.137817,0.128662,0.047619,0,0.047619,0,0,1,1
Gladys was inferring Evan.,8,6.790405,11.46875,11.46875,13.601562,0.875,0.875,0.625,1,0,0,0.310791,0.280762,0.038462,0,0.076923,0,0,1,1
A human will imbibe 4.550 teus of coffee.,14,5.925014,11.171875,11.171875,11.484375,0.714286,0.5,0.285714,0.928571,0,0,0.234497,0.186768,0.04878,0.097561,0.02439,0,0,1,1
Jim burns a building.,5,7.440234,9.390625,9.390625,12.734375,0.8,0.6,0.8,1,0,0,0.108826,0.099243,0.047619,0,0.047619,0,0,2,1
A human baby was bawling.,8,4.873243,8.328125,8.328125,9.8125,0.5,0.375,0.375,1,0,0,0.298584,0.157471,0.04,0,0.04,0,0,2,1
Wendy is downloading a fabric.,8,5.875305,12.679688,12.679688,13.367188,0.75,0.375,0.25,1,0,0,0.276123,0.150635,0.033333,0,0.033333,0,0,-1,1
8 salmonella partyphis lost an anaconda.,10,8.489648,13.6875,13.6875,16.265625,0.7,0.7,0.5,1,0,0,0.216309,0.201538,0.025,0.025,0,0,0,-1,-1
Who will produce zero staphylococcus aurei?,12,5.281226,10.53125,10.53125,12.265625,0.666667,0.416667,0.5,1,0,0,0.458496,0.25708,0.023256,0,0.023256,0,0,2,1
Gordon eliminated a protozoa.,8,6.412231,11.476562,11.476562,13.953125,0.75,0.5,0.625,1,0,0,0.209473,0.168945,0.034483,0,0.034483,0,0,2,1
A machine is bearing the hole.,7,6.332589,10.195312,10.195312,11.570312,0.714286,0.428571,0.285714,1,0,0,0.176147,0.15271,0.033333,0,0.033333,0,0,1,1
The full time position will sell a marsupial to Hilda.,14,5.511305,11.171875,11.171875,18.8125,0.642857,0.357143,0.285714,1,0,0,0.226318,0.126709,0.018519,0,0.037037,0,0,-3,1
Who was smelling a lion?,6,6.802734,8.882812,8.882812,14.523438,0.833333,0.5,0.833333,1,0,0,0.268555,0.241211,0.041667,0,0.041667,0,0,2,1
Alison plays a Redwood tree.,8,5.156494,8.625,8.625,9.53125,0.625,0.375,0.375,1,0,0,0.133545,0.094055,0.035714,0,0.071429,0,0,-3,1
Who will be famishing Felix?,7,6.892997,13.570312,13.570312,14.320312,0.714286,0.428571,0.428571,1,0,0,0.260498,0.211792,0.035714,0,0.071429,0,0,2,1
Sue doesn't hear a parrot.,9,4.772922,8.765625,8.765625,9.53125,0.555556,0.555556,0.333333,1,0,0,0.262939,0.089905,0.076923,0,0.038462,0,0,2,1
Vanessa is recollecting the farm hand.,10,5.192397,10.523438,10.523438,11.84375,0.6,0.4,0.3,1,0,0,0.277344,0.136475,0.026316,0,0.026316,0,0,2,1
Some tissue is compounding with a right atrium.,11,5.425781,11.664062,11.664062,13.109375,0.454545,0.363636,0.181818,1,0,0,0.187134,0.130493,0.021277,0,0.021277,0,0,1,1
The soldier won't be auctioneering a contest.,11,5.912154,11.765625,11.765625,12.367188,0.727273,0.454545,0.272727,1,0,0,0.259033,0.147827,0.044444,0,0.022222,0,0,-1,1
Diana will be massaging a tomato.,9,5.498861,9.015625,9.015625,12.742188,0.666667,0.555556,0.333333,1,0,0,0.16626,0.069824,0.030303,0,0.030303,0,0,2,1
A woman was stealing a dining room from an Independent Methodist church.,13,4.923978,10.1875,10.1875,11.351562,0.538462,0.384615,0.153846,1,0,0,0.273682,0.18811,0.013889,0,0.041667,0,0,2,1
Who is roughenning 2 eyes?,9,6.337023,8.914062,8.914062,13.195312,0.666667,0.666667,0.444444,1,0,0,0.192017,0.156494,0.038462,0.038462,0.038462,0,0,-1,1
Max painted a wall.,5,6.435742,9.257812,9.257812,13.867188,0.6,0.4,0.4,1,0,0,0.205566,0.148438,0.052632,0,0.052632,0,0,2,1
Gary is binding a classroom to a theater profession.,10,7.202734,12.945312,12.945312,16.109375,0.7,0.5,0.3,0.9,0,0,0.174316,0.117737,0.019231,0,0.019231,0,0,2,-1
Felix will see an organ.,7,6.277902,7.28125,7.28125,8.84375,1,0.857143,1,1,0,0,0.204468,0.201294,0.041667,0,0.041667,0,0,2,1
Eight human children were stealing a joint test from an ethnic group.,13,6.371019,10.546875,10.546875,11.273438,0.538462,0.538462,0.230769,1,0,0,0.213257,0.178467,0.014493,0,0.014493,0,0,2,1
Damian will lose Ignatius.,8,5.874054,10.476562,10.476562,13.859375,0.5,0.5,0.375,1,0,0,0.339355,0.164429,0.038462,0,0.076923,0,0,2,1
David includes a military tank.,6,7.450358,9.273438,9.273438,12.882812,0.833333,0.666667,0.5,1,0,0,0.1604,0.127563,0.032258,0,0.032258,0,0,2,1
Some vitamin K will chill 9 top news feeds.,11,7.372692,11.539062,11.539062,15.210938,0.818182,0.727273,0.636364,1,0,0,0.265869,0.257324,0.023256,0.023256,0.046512,0,0,-3,-1
Cara will not be watching.,7,5.501116,7.722656,7.722656,8.890625,0.857143,0.571429,0.571429,1,0,0,0.239502,0.205444,0.038462,0,0.038462,0,0,2,1
Who will be purchasing an intentional process?,8,6.073608,10.132812,10.132812,11.078125,0.75,0.5,0.5,1,0,0,0.208618,0.166138,0.021739,0,0.021739,0,0,-1,1
10 human children were kicking a right intermediate foot phalanx IV bone with a foot.,18,6.433019,12.5,12.5,14.078125,0.722222,0.555556,0.277778,0.888889,0,0,0.182495,0.085632,0.011765,0.023529,0.023529,0,0,2,-1
Who paints a wall?,5,5.504297,7.753906,7.753906,9.921875,0.6,0.4,0.4,1,0,0,0.196533,0.164795,0.055556,0,0.055556,0,0,2,1
The game referee gives an index bond to the farm hand.,12,6.356934,12.710938,12.710938,13.445312,0.75,0.5,0.583333,1,0,0,0.196167,0.130371,0.018519,0,0.018519,0,0,2,1
Casey was stepping Isabel.,6,8.605469,10.8125,10.8125,20.15625,0.833333,0.666667,0.666667,1,0,0,0.243286,0.226074,0.038462,0,0.076923,0,0,-3,1
A microscope will hide a knucklehead.,9,5.903429,10.328125,10.328125,11.054688,0.555556,0.444444,0.444444,1,0,0,0.21228,0.182373,0.027027,0,0.027027,0,0,-1,1
Judith will not be selling a railcar carrier ship.,12,5.629842,9.992188,9.992188,11.0625,0.666667,0.583333,0.25,1,0,0,0.176636,0.112183,0.02,0,0.02,0,0,2,1
Who will be massaging Rosemary?,8,5.634155,9.640625,9.640625,11.757812,0.625,0.375,0.25,1,0,0,0.277832,0.231689,0.032258,0,0.064516,0,0,2,1
A girl buys a freight car.,7,5.741071,8.234375,8.234375,13.09375,0.714286,0.428571,0.428571,1,0,0,0.240723,0.141479,0.038462,0,0.038462,0,0,2,1
UNK_ORG_1 will be pointing a liver with a medial inferior genicular artery.,18,6.093045,11.96875,11.96875,14.3125,0.611111,0.555556,0.222222,0.944444,0,0,0.241821,0.156006,0.04,0.013333,0.08,0,0,-3,-1
Two girls were shooting some Benelysta into a toad.,14,6.167759,12.726562,12.726562,13.023438,0.714286,0.5,0.5,1,0,0,0.228394,0.186646,0.019608,0,0.039216,0,0,1,1
The political scientist inherits a car alarm from Derrick.,10,6.893262,12.8125,12.8125,13.960938,0.7,0.5,0.4,1,0,0,0.221436,0.184448,0.017241,0,0.034483,0,0,2,1
A car seat was not working.,7,4.988839,5.636719,5.636719,7.074219,1,0.428571,1,1,0,0,0.206177,0.195312,0.037037,0,0.037037,0,0,2,1
Emil forces Harry.,5,7.937891,8.75,8.75,13.296875,0.8,0.8,0.6,1,0,0,0.259521,0.251709,0.055556,0,0.111111,0,0,2,1
Lindsay will sit Guenevere.,8,6.533752,7.800781,7.800781,14.492188,0.875,0.75,0.75,1,0,0,0.314697,0.194946,0.037037,0,0.074074,0,0,2,1
Who dodges a fishing ship?,7,6.32952,8.546875,8.546875,12.773438,0.571429,0.571429,0.285714,1,0,0,0.287598,0.253174,0.038462,0,0.038462,0,0,2,1
Who is uploading an electronic data storage device?,9,5.556858,7.753906,7.753906,11.34375,0.666667,0.666667,0.555556,1,0,0,0.215576,0.15918,0.019608,0,0.019608,0,0,2,1
Who designed a vehicle controller?,6,6.871094,7.835938,7.835938,9.46875,1,0.833333,1,1,0,0,0.267822,0.262695,0.029412,0,0.029412,0,0,2,1
Who compounds a Chevrolet engine?,6,7.502604,13.179688,13.179688,15.070312,0.5,0.5,0.333333,1,0,0,0.224243,0.196045,0.030303,0,0.060606,0,0,2,1
A boy doesn't bring a safe container to some chlorpheniramine.,15,5.383298,9.875,9.875,10.1875,0.6,0.533333,0.2,1,0,0,0.347656,0.16748,0.032258,0,0.016129,0,0,-1,1
Lisa will be stealing a palm oil nut from an artistic occupation.,13,6.302584,10.648438,10.648438,11.796875,0.692308,0.615385,0.230769,1,0,0,0.233887,0.149536,0.015385,0,0.015385,0,0,-2,1
A coffee plant doesn't egest some urine from a bronchial duct.,16,5.538361,10.820312,10.820312,13.039062,0.6875,0.5,0.3125,1,0,0,0.253418,0.14856,0.032258,0,0.016129,0,0,1,1
Who was mashing a moka Pot?,9,6.463976,8.351562,8.351562,11.148438,0.888889,0.666667,0.888889,0.888889,0,0,0.23999,0.22522,0.037037,0,0.074074,0,0,2,1
UNK_PERSON_1 is infecting a professional athlete with three perforating branch to the posterior tibial arterys.,24,5.462355,14.3125,14.546875,15.070312,0.5,0.375,0.125,1,0,0,0.290771,0.120117,0.027027,0.009009,0.081081,0,0,-3,-1
The journalist will translate a number.,7,6.410714,9.03125,9.03125,10.90625,0.857143,0.571429,0.571429,1,0,0,0.280273,0.268799,0.025641,0,0.025641,0,0,1,1
Who sits Ralph?,4,9.707031,9.125,9.125,17.015625,1,0.75,1,1,0,0,0.235107,0.233154,0.066667,0,0.133333,0,0,-3,1
Bridget forgives Gerald.,7,5.385707,8.164062,8.164062,13.890625,0.571429,0.428571,0.285714,1,0,0,0.252197,0.126709,0.041667,0,0.083333,0,0,2,1
A human wasn't reproducing a satellite phone.,10,6.33821,12.390625,12.390625,13.257812,0.7,0.5,0.3,1,0,0,0.286133,0.135864,0.044444,0,0.022222,0,0,2,1
Seven organisms inherits a salmon from Frances.,8,8.706299,12.039062,12.039062,15.59375,0.75,0.625,0.375,1,0,0,0.213623,0.192871,0.021277,0,0.042553,0,0,-3,1
A teenager ironed some thyroxine.,9,6.511176,14.125,14.125,16.125,0.777778,0.444444,0.333333,1,0,0,0.303955,0.155762,0.030303,0,0.030303,0,0,1,1
Kathleen doesn't reproduce a skeleton.,9,5.761936,10.117188,10.117188,12.601562,0.666667,0.444444,0.333333,1,0,0,0.197021,0.091431,0.052632,0,0.026316,0,0,2,1
A human adult will purchase a sternum.,9,6.196669,8.328125,8.328125,14.46875,0.777778,0.444444,0.555556,1,0,0,0.167603,0.111755,0.026316,0,0.026316,0,0,2,1
A human child will be reproducing some dough.,10,6.189319,12.023438,12.023438,12.96875,0.7,0.6,0.4,1,0,0,0.255859,0.139282,0.022222,0,0.022222,0,0,1,1
A delta relinquishes zero medullae.,9,7.303385,11.75,11.75,15.265625,0.666667,0.444444,0.333333,1,0,0,0.256836,0.239136,0.028571,0,0.028571,0,0,-3,1
Adrian doesn't drink a lipid bilayer.,10,5.44689,8.960938,8.960938,16.0625,0.6,0.5,0.4,1,0,0,0.309326,0.140381,0.054054,0,0.027027,0,0,1,1
Who replaces 10 fingers?,6,6.64974,8.632812,8.632812,11.03125,0.666667,0.666667,0.5,1,0,0,0.174438,0.158325,0.041667,0.083333,0.041667,0,0,2,1
Four human adults break a transformer.,7,7.33231,9.25,9.25,11.15625,0.714286,0.714286,0.571429,1,0,0,0.184082,0.171753,0.026316,0,0.026316,0,0,2,1
The footballer plans an enveloped virus.,9,7.328559,12.164062,12.164062,13.335938,0.888889,0.555556,0.666667,1,0,0,0.272949,0.261963,0.025,0,0.025,0,0,-1,1
An angel will advertize a road junction to a woman.,12,5.765299,8.09375,8.09375,14.757812,0.583333,0.583333,0.333333,0.916667,0,0,0.1427,0.111694,0.019608,0,0.019608,0,0,2,1
Rita is sorting an easel.,8,5.73912,10.320312,10.320312,11.609375,0.75,0.625,0.75,1,0,0,0.293701,0.169434,0.04,0,0.04,0,0,-1,1
Who was reproducing a traffic light?,8,5.756569,10.375,10.375,15.773438,0.625,0.375,0.375,1,0,0,0.274414,0.110718,0.027778,0,0.027778,0,0,2,1
A man doesn't paint a directional control valve.,10,6.294629,10.59375,10.59375,15.023438,0.7,0.6,0.3,1,0,0,0.268799,0.207642,0.041667,0,0.020833,0,0,2,1
Who is not dumping a girl?,7,6.217913,8.46875,8.46875,13.179688,0.714286,0.571429,0.571429,1,0,0,0.166138,0.123535,0.038462,0,0.038462,0,0,1,1
The government secretary doesn't penalize the go player.,11,5.892423,10.523438,10.523438,11.90625,0.636364,0.545455,0.363636,1,0,0,0.299805,0.184082,0.035714,0,0.017857,0,0,2,1
Peter intruded a data display device.,8,7.220215,9.96875,9.96875,16.90625,0.875,0.5,0.625,1,0,0,0.155762,0.139771,0.027027,0,0.027027,0,0,1,1
Randy will not imbibe a DVD.,9,6.02341,11.265625,11.265625,13.914062,0.777778,0.444444,0.555556,1,0,0,0.260986,0.156982,0.035714,0,0.142857,0,0,2,1
Allan is paying a ski.,7,6.674665,9.984375,9.984375,10.179688,0.857143,0.571429,0.571429,1,0,0,0.184082,0.170166,0.045455,0,0.045455,0,0,2,1
A human child doesn't inherit a doll.,9,5.267361,8.03125,8.03125,8.328125,0.666667,0.555556,0.444444,1,0,0,0.206177,0.120483,0.054054,0,0.027027,0,0,2,1
Ida gave a non commissioned officer rank an eggplant.,12,5.909953,10.445312,10.445312,12.03125,0.5,0.5,0.166667,1,0,0,0.200806,0.129761,0.018868,0,0.018868,0,0,-3,1
Who relinquishes a board or block?,8,6.827881,9.859375,9.859375,15.195312,0.625,0.5,0.25,1,0,0,0.34668,0.298584,0.029412,0,0.029412,0,0,2,1
Who fires an attack?,5,6.681641,7.753906,7.753906,11.648438,0.8,0.6,0.8,1,0,0,0.236694,0.227905,0.05,0,0.05,0,0,2,1
Lorna was posting 9 messages.,8,6.085449,6.816406,6.816406,10.273438,1,0.75,1,1,0,0,0.157837,0.152466,0.034483,0.034483,0.034483,0,0,2,1
Bunny examined a permanent magnet dc motor.,9,6.703776,13.554688,13.554688,13.570312,0.666667,0.555556,0.333333,1,0,0,0.222046,0.118408,0.023256,0,0.023256,0,0,2,1
Who was beckonning a dressing room?,9,6.519314,12.765625,12.765625,13.5625,0.777778,0.666667,0.777778,1,0,0,0.234253,0.188721,0.028571,0,0.028571,0,0,2,1
An animal doesn't massage a saddle.,8,5.953796,7.289062,7.289062,13.625,0.625,0.625,0.375,1,0,0,0.210083,0.144165,0.057143,0,0.028571,0,0,2,1
Deborah kicks a leg.,6,6.67513,7.785156,7.785156,13.039062,0.833333,0.666667,0.666667,1,0,0,0.250488,0.241089,0.05,0,0.05,0,0,2,1
Abigail chokes a commissioned officer rank.,9,6.736545,10.484375,10.484375,13.875,0.777778,0.444444,0.666667,1,0,0,0.163818,0.130615,0.023256,0,0.023256,0,0,-2,1
Mary doesn't convey 7 messages to Winnie.,11,6.23453,11.09375,11.09375,11.828125,0.727273,0.636364,0.545455,1,0,0,0.304443,0.182007,0.04878,0.02439,0.04878,0,0,2,1
Who will be delivering a horse?,7,5.614816,8.992188,8.992188,9.367188,0.857143,0.428571,0.571429,1,0,0,0.255371,0.211304,0.032258,0,0.032258,0,0,2,1
Who is combining with 3.9220 ton masss of mycotoxin?,18,5.36971,9.796875,9.796875,12.5,0.5,0.444444,0.277778,1,0,0,0.170776,0.094543,0.038462,0.096154,0.019231,0,0,1,1
Who will be working a hominid?,9,5.197293,7.8125,7.8125,10.296875,0.777778,0.444444,0.444444,1,0,0,0.314209,0.199585,0.033333,0,0.033333,0,0,1,1
A mammal imbibes some whole milk.,10,4.748267,10.445312,10.445312,11.460938,0.6,0.3,0.2,1,0,0,0.317871,0.149902,0.030303,0,0.030303,0,0,2,1
UNK_PERSON_3 specifies to Dorothy to harm.,10,9.327734,14.546875,14.546875,15.140625,1,0.7,1,0.9,0,0,0.248779,0.243896,0.071429,0.02381,0.238095,0,0,-3,-1
A steeple shuts.,6,6.379618,8.914062,8.914062,14.382812,0.833333,0.5,0.5,1,0,0,0.358643,0.199463,0.0625,0,0.0625,0,0,1,1
Three human children read a a motion picture.,9,6.773112,10.28125,10.28125,10.421875,0.666667,0.666667,0.444444,0.888889,0.125,0,0.221558,0.170044,0.022222,0,0.022222,0,0,1,1
5 protein synthesis tools will be nearing a Fitbit.,11,7.132147,12.171875,12.171875,13.039062,0.727273,0.636364,0.454545,1,0,0,0.213135,0.159912,0.019608,0.019608,0.019608,0,0,1,1
A human adult is paying a deity.,8,6.498535,11.03125,11.03125,12.398438,0.625,0.5,0.375,1,0,0,0.125244,0.099976,0.03125,0,0.03125,0,0,1,1
Rebecca shares Dorothy.,5,7.992969,8.515625,8.515625,13.90625,1,0.8,1,1,0,0,0.256348,0.251221,0.043478,0,0.086957,0,0,1,1
A Beech tree doesn't perform a fighter.,10,5.928662,10.84375,10.84375,11.820312,0.8,0.5,0.4,1,0,0,0.255859,0.187866,0.051282,0,0.051282,0,0,-3,1
The composer will be playing a fictional text.,9,5.583984,9.90625,9.90625,10.882812,0.777778,0.444444,0.333333,1,0,0,0.129395,0.076294,0.021739,0,0.021739,0,0,2,1
Tracy will be combining a sprinkler.,9,5.773817,8.890625,8.890625,9.148438,0.666667,0.555556,0.333333,1,0,0,0.271484,0.203247,0.027778,0,0.027778,0,0,-1,1
An invertebrate was not adding a kidney.,10,5.496141,8.898438,8.898438,10.65625,0.7,0.7,0.3,1,0,0,0.284424,0.177246,0.025,0,0.025,0,0,1,1
Seven boys disbursed a human youth.,8,7.66748,11.234375,11.234375,14.351562,0.875,0.625,0.5,1,0,0,0.186523,0.151611,0.028571,0,0.028571,0,0,-2,1
Melody will be poisonning a tobacco.,9,7.333659,11.148438,11.148438,15.609375,0.888889,0.666667,0.555556,1,0,0,0.168091,0.122681,0.027778,0,0.027778,0,0,-1,1
Who voided a nipah virus?,8,6.130188,14.3125,14.3125,14.6875,0.5,0.375,0.25,1,0,0,0.253906,0.159058,0.04,0,0.04,0,0,2,1
Who bears a right true rib 2 bone?,10,7.430859,11.257812,11.257812,11.726562,0.8,0.7,0.7,1,0,0,0.292725,0.279785,0.029412,0.029412,0.029412,0,0,-3,1
Emil is locating a growth.,7,6.538086,8.796875,8.796875,13.898438,0.714286,0.571429,0.285714,1,0,0,0.22876,0.191528,0.038462,0,0.038462,0,0,2,1
An angel bears a T3 Vertebra Bone.,10,6.445312,9.40625,9.40625,12.695312,0.7,0.7,0.3,1,0,0,0.216553,0.127808,0.029412,0.029412,0.117647,0,0,2,1
A human child was watering a fictional text.,9,7.092339,11.132812,11.132812,14.3125,0.666667,0.555556,0.333333,1,0,0,0.198242,0.162842,0.022727,0,0.022727,0,0,2,1
Harry produces the planet earth.,6,7.244792,10.007812,10.007812,13.328125,0.666667,0.5,0.333333,1,0,0,0.195557,0.17334,0.03125,0,0.03125,0,0,-1,1
A deity will be planning a Land Transportation Service.,10,6.598828,12.382812,12.382812,12.898438,0.7,0.6,0.3,1,0,0,0.206055,0.154175,0.018182,0,0.072727,0,0,1,1
The lacrosse player is not binding an avocado to Emma.,12,6.352051,12.210938,12.210938,14.46875,0.75,0.416667,0.333333,1,0,0,0.21814,0.161377,0.018519,0,0.037037,0,0,1,1
Who is rendering a tongue?,6,6.542318,11.71875,11.71875,12.140625,0.5,0.5,0.166667,1,0,0,0.188232,0.141113,0.038462,0,0.038462,0,0,2,1
Eugene operated a device.,7,5.86642,9.1875,9.1875,13,0.714286,0.571429,0.285714,1,0,0,0.237915,0.092834,0.04,0,0.04,0,0,2,1
Megan will be seating Allen.,7,7.000977,13.15625,13.15625,13.171875,0.857143,0.714286,0.428571,1,0,0,0.15979,0.086853,0.035714,0,0.071429,0,0,2,1
4 vultures doesn't hunt a cod.,10,6.257664,10.851562,10.851562,13.359375,0.7,0.6,0.3,1,0,0,0.268311,0.100403,0.066667,0.033333,0,0,0,1,1
